symbol,name
WOR,"Worthington Industries, Inc."
CUB,Cubic Corporation
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
HTLD,"Heartland Express, Inc."
FRAN,Francesca&#39;s Holdings Corporation
COHR,"Coherent, Inc."
ABH,AbitibiBowater Inc.
EZPW,"EZCORP, Inc."
MNRO,"Monro Muffler Brake, Inc."
ABM,ABM Industries Incorporated
FMS,Fresenius Medical Care Corporation
HPY,"Heartland Payment Systems, Inc."
FCFS,"First Cash Financial Services, Inc."
BECN,"Beacon Roofing Supply, Inc."
TTWO,"Take-Two Interactive Software, Inc."
BEE,Strategic Hotels & Resorts Inc
SEM,Select Medical Holdings Corporation
PSSI,PSS World Medical Inc.
DLX,Deluxe Corporation
ALGT,Allegiant Travel Company
EE,El Paso Electric Company
MASI,Masimo Corporation
PZZA,"Papa John&#39;S International, Inc."
WMK,"Weis Markets, Inc."
NOG,"Northern Oil and Gas, Inc."
POWI,"Power Integrations, Inc."
ZUMZ,Zumiez Inc.
BRP,Brookfield Residential Properties Inc.
POL,PolyOne Corporation
MDCO,The Medicines Company
SVU,SuperValu Inc.
GEF/B,Greif Bros. Corporation
NWBI,"Northwest Bancshares, Inc."
GGC,Georgia Gulf Corporation
CVBF,CVB Financial Corporation
MOH,Molina Healthcare Inc
PSEC,Prospect Capital Corporation
JDAS,"JDA Software Group, Inc."
CEL,"Cellcom Israel, Ltd."
GGN,"GAMCO Global Gold, Natural Reources & Income Trust by Gabelli"
ONB,Old National Bancorp Capital Trust I
BCS^C,Barclays PLC
PLCE,"The Children&#39;s Place Retail Stores, Inc."
BML^L,Bank of America Corporation
USTR,United Stationers Inc.
OZM,Och-Ziff Capital Management Group LLC
TWI,"Titan International, Inc."
RDEA,"Ardea Biosciences, Inc."
ENTG,"Entegris, Inc."
KEP,Korea Electric Power Corporation
VRNT,Verint Systems Inc.
KCG,"Knight Capital Group, Inc."
SUI,"Sun Communities, Inc."
MGLN,"Magellan Health Services, Inc."
STSA,Sterling Financial Corporation
ETW,Eaton Vance Corporation
AIRM,Air Methods Corporation
DKT,Deutsch Bk Contingent Cap Tr V
FINL,"The Finish Line, Inc."
MTX,Minerals Technologies Inc.
TYL,"Tyler Technologies, Inc."
FDML,Federal-Mogul Corporation
CHE,Chemed Corp.
AWF,Alliance World Dollar Government Fund II
AKRX,"Akorn, Inc."
BCO,Brink&#39;s Company (The)
PRAA,"Portfolio Recovery Associates, Inc."
MBFI,MB Financial Inc.
RFMD,"RF Micro Devices, Inc."
KB,KB Financial Group Inc
SAFM,"Sanderson Farms, Inc."
DTT,Deutsche Bank AG
SNCR,"Synchronoss Technologies, Inc."
SVM,Silvercorp Metals Inc
PTNR,Partner Communications Company Ltd.
HL,Hecla Mining Company
HWD,Harry Winston Diamond Corporation
RA,"RailAmerica, Inc."
GLF,"GulfMark Offshore, Inc."
TAM,TAM S.A.
TYG,Tortoise Energy Infrastructure Corporation
RQI,Cohen & Steers Quality Income Realty Fund Inc
IO,Ion Geophysical Corporation
MLHR,"Herman Miller, Inc."
RAVN,"Raven Industries, Inc."
SFY,Swift Energy Company
FELE,"Franklin Electric Co., Inc."
BOBE,"Bob Evans Farms, Inc."
NTT,Nippon Telegraph and Telephone Corporation
WBMD,WebMD Health Corp
PVTB,"PrivateBancorp, Inc."
C^F,Citigroup Inc.
ALU,Alcatel Lucent
HTWR,"Heartware International, Inc."
BSFT,"BroadSoft, Inc."
BV,"Bazaarvoice, Inc."
ICON,"Iconix Brand Group, Inc."
SATS,EchoStar Corporation
SWC,Stillwater Mining Company
HNI,HON INDUSTRIES Inc.
C^U,Citigroup Inc.
PFCB,"P.F.Chang&#39;s China Bistro, Inc."
PNG,"PAA Natural Gas Storage, L.P."
TX,Ternium S.A.
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
TY,Tri Continental Corporation
SWM,"Schweitzer-Mauduit International, Inc."
SSW,Seaspan Corporation
STRA,"Strayer Education, Inc."
CBU,"Community Bank System, Inc."
ACOM          ,"Ancestry.com, Inc."
FR,"First Industrial Realty Trust, Inc."
PLXS,Plexus Corp.
BKS,"Barnes & Noble, Inc."
SNE,Sony Corp Ord
SSYS,"Stratasys, Inc."
CPL,CPFL Energia S.A.
NPM,"Nuveen Premium Income Municipal Fund II, Inc."
RNF,"Rentech Nitrogen Partners, L.P."
EEFT,"Euronet Worldwide, Inc."
RDEN,"Elizabeth Arden, Inc."
BPI,Bridgepoint Education
BBG,Bill Barrett Corporation
AGRO,Adecoagro S.A.
GOV,Government Properties Income Trust
GHL,Greenhill
PPL^U,PPL Corporation
AREX,Approach Resources Inc.
SSRI,"Silver Standard Resources, Inc"
JPS,Nuveen Quality Preferred Income Fund 2
TDF,"Templeton Dragon Fund, Inc."
EDR,Education Realty Trust Inc.
HELE,Helen of Troy Limited
OZRK,Bank of the Ozarks
SPF,Standard Pacific Corp
GEA,General Electric Capital Corporation
CYBX,"Cyberonics, Inc."
CS,Credit Suisse Group
GBCI,"Glacier Bancorp, Inc."
OEH,Orient-Express Hotels Ltd.
UVV,Universal Corporation
RBS^T,Royal Bank Scotland Group Plc
VRA,"Vera Bradley, Inc."
MGEE,MGE Energy Inc.
GEC,General Electric Capital Corporation
BGS,B&G Foods Holdings Corp.
IPHS,"Innophos Holdings, Inc."
RGS,Regis Corporation
INVN,"InvenSense, Inc."
BBN,BalckRock Build America Bond Trust
JPM^J,J P Morgan Chase & Co
POST,"Post Holdings, Inc."
IGTE,iGATE Corporation
WTS,"Watts Water Technologies, Inc."
ACXM,Acxiom Corporation
CRZO,"Carrizo Oil & Gas, Inc."
FFIN,"First Financial Bankshares, Inc."
RGR,"Sturm, Ruger & Company, Inc."
GVA,Granite Construction Incorporated
C^V,Citigroup Inc.
SNP,China Petroleum & Chemical Corporation
EZCH,EZchip Semiconductor Limited
WRLD,World Acceptance Corporation
JACK,Jack In The Box Inc.
FWF/CL,Wells Fargo & Company
ZNGA,Zynga Inc.
VAC,Marriot Vacations Worldwide Corporation
JPM^K,J P Morgan Chase & Co
GEJ,General Electric Capital Corporation
HMIN,Home Inns & Hotels Management Inc.
GAB,"Gabelli Equity Trust, Inc. (The)"
ELP,Companhia Paranaense de Energia (COPEL)
AOD,Alpine Total Dynamic Dividend Fund
JJSF,J & J Snack Foods Corp.
PRK,Park National Corporation
CHDN,"Churchill Downs, Incorporated"
SFL,Ship Finance International Limited
RBS^G,Royal Bank Scotland Group Plc
HEI/A,Heico Corporation
RYL,"Ryland Group, Inc. (The)"
AEF,Aegon NV
BOE,Blackrock Global
SXC,"SunCoke Energy, Inc."
FNGN,"Financial Engines, Inc."
ROLL,RBC Bearings Incorporated
LTC,"LTC Properties, Inc."
ADX,Adams Express Company (The)
KALU,Kaiser Aluminum Corporation
MANH,"Manhattan Associates, Inc."
AKR,Acadia Realty Trust
MYI,"Blackrock MuniYield Quality Fund III, Inc."
MSZ,Morgan Stanley
C^E,Citigroup Inc.
MDP,Meredith Corporation
IMGN,"ImmunoGen, Inc."
LMNX,Luminex Corporation
CTB,Cooper Tire & Rubber Company
FFBC,First Financial Bancorp.
CHG,"CH Energy Group, Inc."
IART,Integra LifeSciences Holdings Corporation
ACO,Amcol International Corporation
PSE,Pioneer Southwest Energy Partners L.P.
ARB,Arbitron Inc.
TGA,Transglobe Energy Corp
HK,Halcon Resources Corporation
DIOD,Diodes Incorporated
ING,"ING Group, N.V."
GSM,Globe Specialty Metals Inc.
SCL,Stepan Company
C^S,Citigroup Inc.
DK,"Delek US Holdings, Inc."
SAM,"Boston Beer Company, Inc. (The)"
SFLY,"Shutterfly, Inc."
RDY,Dr. Reddy&#39;s Laboratories Ltd
KYE,"Kayne Anderson Energy Total Return Fund, Inc."
SIGI,"Selective Insurance Group, Inc."
CSOD,"Cornerstone OnDemand, Inc."
TRNX,Tornier N.V.
IILG,"Interval Leisure Group, Inc."
HT,Hersha Hospitality Trust
WX,Wuxi Pharmatech (Cayman) Inc.
PHH,PHH Corp
SYNA,Synaptics Incorporated
MER^K,"Merrill Lynch & Co., Inc."
MWW,"Monster Worldwide, Inc."
ALLY^B,GMAC Capital Trust I
SLCA,"U.S. Silica Holdings, Inc."
NPP,"Nuveen Performance Plus Municipal Fund, Inc."
TUDO,Tudou Holdings Limited
CMLP,Crestwood Midstream Partners LP
IGR,CBRE Clarion Global Real Estate Income Fund
NPI,"Nuveen Premium Income Municipal Fund, Inc."
GOM,GMAC LLC
SHFL,"Shuffle Master, Inc."
RWT,"Redwood Trust, Inc."
FTE,France Telecom S.A.
ACOR,"Acorda Therapeutics, Inc."
DIN,"DineEquity, Inc"
FWRD,Forward Air Corporation
CHU,China Unicom (Hong Kong) Ltd
NXTM,"NxStage Medical, Inc."
TC,Thompson Creek Metals Company Inc.
PACW,PacWest Bancorp
PBT,Permian Basin Royalty Trust
SREV,"ServiceSource International, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
WETF,"WisdomTree Investments, Inc."
CJES,"C&J Energy Services, Inc."
AAT,"American Assets Trust, Inc."
TXI,"Texas Industries, Inc."
FCY,Forest City Enterprises Inc
GEOI,"GeoResources, Inc."
PER,SandRidge Permian Trust
AF,Astoria Financial Corporation
RVT,"Royce Value Trust, Inc."
ANDE,"The Andersons, Inc."
ANH,Anworth Mortgage Asset  Corporation
AEG,Aegon NV
LYG^A,Lloyds Banking Group Plc
SCHN,"Schnitzer Steel Industries, Inc."
USB^H,U.S. Bancorp
ACWI,iShares MSCI ACWI Index Fund
MTSI,"M/A-COM Technology Solutions Holdings, Inc."
ABMD,"ABIOMED, Inc."
ESE,ESCO Technologies Inc.
EIM,Eaton Vance Municipal Bond Fund
IGD,ING Global Equity Dividend and Premium Opportunity Fund
MGI,"Moneygram International, Inc."
SCSC,"ScanSource, Inc."
MTH,Meritage Corporation
SWFT,Swift Transportation Company
DORM,"Dorman Products, Inc."
OVTI,"OmniVision Technologies, Inc."
BAC^J,Bank of America Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
CHY,Calamos Convertible and High Income Fund
AYR,Aircastle Limited
ASIA,"AsiaInfo-Linkage, Inc."
ACTV,"The Active Network, Inc."
UNF,Unifirst Corporation
NEOG,Neogen Corporation
IHG,Intercontinental Hotels Group
BAC^V,Bank of America Corporation
SGMS,Scientific Games Corp
AEH,Aegon NV
PDLI,"PDL BioPharma, Inc."
AZK,"Aurizon Mines, Ltd."
PPL^W,PPL Corporation
BGG,Briggs & Stratton Corporation
IFSIA,"Interface, Inc."
JPC,Nuveen Preferred Income Opportunites Fund
ELNK,"EarthLink, Inc."
NYT,New York Times Company (The)
VTA,Invesco Van Kampen Dynamic Credit Opportunities Fund
BBCN,"BBCN Bancorp, Inc."
LG,"Laclede Group, Inc."
XTEX,"Crosstex Energy, L.P."
NNI,"Nelnet, Inc."
HALO,"Halozyme Therapeutics, Inc."
FBP,First BanCorp.
PFS,"Provident Financial Services, Inc"
AMSG,Amsurg Corp.
SCHL,Scholastic Corporation
USA,Liberty All-Star Equity Fund
CLD,Cloud Peak Energy Inc
EPAM,"EPAM Systems, Inc."
KNXA,Kenexa Corporation
BHE,"Benchmark Electronics, Inc."
LMCB,Liberty Media Corporation
NUVA,"NuVasive, Inc."
PHR,"Prudential Financial, Inc."
STD^E,"Banco Santander, S.A."
CCOI,"Cogent Communications Group, Inc."
FARO,"FARO Technologies, Inc."
BML^H,Bank of America Corporation
ORA,"Ormat Technologies, Inc."
CHRS,"Charming Shoppes, Inc."
AH,"Accretive Health, Inc."
CMRE,Costamare Inc.
MER^M,"Merrill Lynch & Co., Inc."
BAC^B,Bank of America Corporation
ARX,Aeroflex Holding Corp.
HIX,Western Asset High Income Fund II Inc.
BCPC,Balchem Corporation
ABG,Asbury Automotive Group Inc
IDTI,"Integrated Device Technology, Inc."
MATW,Matthews International Corporation
MER^F,"Merrill Lynch & Co., Inc."
LRN,K12 Inc
PODD,Insulet Corporation
TWGP,"Tower Group, Inc."
NPO,Enpro Industries
MTU,Mitsubishi UFJ Financial Group Inc
PPR,ING Prime Rate Trust
GAM,"General American Investors, Inc."
VCI,"Valassis Communications, Inc."
NQU,"Nuveen Quality Income Municipal Fund, Inc."
EDE,Empire District Electric Company (The)
GKM,GMAC LLC
XXIA,Ixia
ELGX,Endologix  Inc
DOLE,"Dole Food Company, Inc"
IFN,"India Fund, Inc. (The)"
AUXL,"Auxilium Pharmaceuticals, Inc."
JNY,"Jones Group, Inc. (The)"
MCF,Contango Oil & Gas Company
VGM,Invesco Van Kampen Trust for Investment Grade Municipals
ONE           ,"Higher One Holdings, Inc."
HEI,Heico Corporation
FSP,Franklin Street Properties Corp.
CHKR,Chesapeake Granite Wash Trust
CHI,Calamos Convertible Opportunities and Income Fund
WLL^A,Whiting Petroleum Corporation
PEET,"Peet&#39;s Coffee & Tea, Inc."
BGY,"BLACKROCK INTERNATIONAL, LTD."
GHDX,"Genomic Health, Inc."
SBR,Sabine Royalty Trust
TTEC,"TeleTech Holdings, Inc."
RPXC,RPX Corporation
CWEI,"Clayton Williams Energy, Inc."
OPEN,"OpenTable, Inc."
WMGI,"Wright Medical Group, Inc."
EXH,"Exterran Holdings, Inc."
EPAY,"Bottomline Technologies, Inc."
KOP,Koppers Holdings Inc.
TR,"Tootsie Roll Industries, Inc."
IDIX,"Idenix Pharmaceuticals, Inc."
IMPV,"Imperva, Inc."
ETV,Eaton Vance Corporation
TTMI,"TTM Technologies, Inc."
TNC,Tennant Company
NTCT,"NetScout Systems, Inc."
BAA,BANRO CORPORATION
SMSC,Standard Microsystems Corporation
SLT,Sterlite Industries (India) Limited
KAMN,Kaman Corporation
CCC,Calgon Carbon Corporation
WNA^,Wachovia Corporation
EXLS,"ExlService Holdings, Inc."
PEI,Pennsylvania Real Estate Investment Trust
LZB,La-Z-Boy Incorporated
JSN,Nuveen Equity Premium Opportunity Fund
CUZ,Cousins Properties Incorporated
LOGM,"LogMein, Inc."
Z,"Zillow, Inc."
ALLT,Allot Communications Ltd.
LPSN,"LivePerson, Inc."
CRK,"Comstock Resources, Inc."
HOMB,"Home BancShares, Inc."
ANGI,"Angie&#39;s List, Inc."
EXLP,"Exterran Partners, L.P."
ISIS,"Isis Pharmaceuticals, Inc."
TSRA,"Tessera Technologies, Inc."
SJT,San Juan Basin Royalty Trust
LNN,Lindsay Corporation
UTEK,"Ultratech, Inc."
RDWR,Radware Ltd.
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
VIVO,Meridian Bioscience Inc.
ALOG,Analogic Corporation
RNP,Cohen & Steers Reit and Preferred Income Fund Inc
PPT,Putnam Premier Income Trust
TEA,"Teavana Holdings, Inc."
EFII,"Electronics for Imaging, Inc."
TQNT,"TriQuint Semiconductor, Inc."
COLB,"Columbia Banking System, Inc."
BCEI,"Bonanza Creek Energy, Inc."
NKTR,Nektar Therapeutics
ESC,Emeritus Corporation
FSC,Fifth Street Finance Corp.
HGR,"Hanger Orthopedic Group, Inc."
DXB,Deutsche Bank AG
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
UIS,Unisys Corporation
FORR,"Forrester Research, Inc."
SLRC,Solar Capital Ltd.
FFG,"FBL Financial Group, Inc."
MWR,Morgan Stanley
FMBI,"First Midwest Bancorp, Inc."
FFC,Flaherty & Crumrine/Claymore Preferred Securities Income Fd In
MMLP,Martin Midstream Partners L.P.
AMKR,"Amkor Technology, Inc."
SN,Sanchez Energy Corporation
CXS,Crexus Investment Corp.
CALM,"Cal-Maine Foods, Inc."
HTHT,"China Lodging Group, Limited"
CNMD,CONMED Corporation
GDOT,Green Dot Corporation
KS,KapStone Paper and Packaging Corporation
FSRV,FirstService Corporation
WFR,"MEMC Electronic Materials, Inc."
IIJI,"Internet Initiative Japan, Inc."
AKS,AK Steel Holding Corporation
GED,General Electric Capital Corporation
HCN^I,"Health Care REIT, Inc."
OTTR,Otter Tail Corporation
LL,"Lumber Liquidators Holdings, Inc"
RTI,"RTI International Metals, Inc."
NCMI,"National CineMedia, Inc."
FTB^B,Fifth Third Bancorp
KWK,Quicksilver Resources Inc.
HAYN,"Haynes International, Inc."
CCMP,Cabot Microelectronics Corporation
GTAT,"GT Advanced Technologies, Inc."
DGI,"DigitalGlobe, Inc"
NSIT,"Insight Enterprises, Inc."
C^G,Citigroup Inc.
GMLP,Golar LNG Partners LP
CLW,Clearwater Paper Corporation
CATO,Cato Corporation (The)
WWWW,"Web.com Group, Inc"
KDN,Kaydon Corporation
CBB,Cincinnati Bell Inc
WB^C/CL,WACHOVIA CORP.
CQP,"Cheniere Energy Partners, LP"
DEL,Deltic Timber Corporation
GEVA,Synageva BioPharma Corp.
DY,"Dycom Industries, Inc."
EVR,Evercore Partners Inc
RBS^E,Royal Bank Scotland Group Plc
BLT,"Blount International, Inc."
MINI,"Mobile Mini, Inc."
BFS,"Saul Centers, Inc."
MIN,MFS Intermediate Income Trust
AGII,"Argo Group International Holdings, Ltd."
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
GLRE,"Greenlight Reinsurance, Ltd."
REV,"Revlon, Inc."
ITMN,"InterMune, Inc."
VLTR,Volterra Semiconductor Corporation
HURN,Huron Consulting Group Inc.
SONS,"Sonus Networks, Inc."
UAM,Universal American Corp.
MER^P,"Merrill Lynch & Co., Inc."
MTL,Mechel Steel Group OAO
OMG,"OM Group, Inc."
TEI,"Templeton Emerging Markets Income Fund, Inc."
FIG,Fortress Investment Group LLC
OFIX,Orthofix International N.V.
BZ,Boise Inc
CSRE,CSR plc
PML,Pimco Municipal Income Fund II
IRC,Inland Real Estate Corporation
MER^D,"Merrill Lynch & Co., Inc."
PETD,Petroleum Development Corporation
MS^A,Morgan Stanley
MDAS,"MedAssets, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
MSK,Morgan Stanley
ABAX,"ABAXIS, Inc."
CWT,California Water  Service Group Holding
EXK,Endeavour Silver Corporation
NMM,Navios Maritime Partners LP
BAC^C,Bank of America Corporation
KEY^G,KeyCorp
KW,Kennedy-Wilson Holdings Inc.
MSJ,Morgan Stanley
CENX,Century Aluminum Company
BCS^,Barclays PLC
DVAX,Dynavax Technologies Corporation
KRA,"Kraton Performance Polymers, Inc"
KNOL,"Knology, Inc."
DMLP,"Dorchester Minerals, L.P."
BGR,BlackRock Energy and Resources Trust
WBSN,"Websense, Inc."
NCT,Newcastle Investment Corporation
OXM,"Oxford Industries, Inc."
HERO,"Hercules Offshore, Inc."
SGZ,"Selective Insurance Group, Inc."
LXU,Lsb Industries Inc.
BBVA,Banco Bilbao Viscaya Argentaria S.A.
GA,Giant Interactive Group Inc
NC,"NACCO Industries, Inc."
KFY,Korn/Ferry International
DRU,"Dominion Resources, Inc."
MMYT,MakeMyTrip Limited
LOPE,"Grand Canyon Education, Inc."
AEC,Associated Estates Realty Corporation
AVG,AVG Technologies N.V.
KEY^F,KeyCorp
WAL,Western Alliance Bancorporation
ICUI,"ICU Medical, Inc."
INFN,Infinera Corporation
BML^I,Bank of America Corporation
EAD,Wells Fargo Advantage Income Opportunities Fund
EGOV,NIC Inc.
TITN,Titan Machinery Inc.
SCS,Steelcase Inc.
BAC^D,Bank of America Corporation
EOC,Empresa Nacional de Electricidad S.A.
LEN/B,Lennar Corporation
AFF,"American International Group, Inc."
ELX,Emulex Corporation
MYD,"Blackrock MuniYield Fund, Inc."
BRKS,"Brooks Automation, Inc."
MNTA,"Momenta Pharmaceuticals, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
UFPI,"Universal Forest Products, Inc."
SPRD,"Spreadtrum Communications, Inc."
NTK,Nortek Inc.
BPFH,"Boston Private Financial Holdings, Inc."
USB^J/CL,U.S. Bancorp
RBY,Rubicon Minerals Corp
DCE,Deutsche Bk Cap Fdg Tr X
TRS,TriMas Corporation
WDFC,WD-40 Company
ARTC,ArthroCare Corporation
VELT,Velti plc
DMD,Demand Media Inc.
PSO,"Pearson, Plc"
DLLR,DFC Global Corp
AEGN,Aegion Corp
SKX,"Skechers U.S.A., Inc."
MPWR,"Monolithic Power Systems, Inc."
RENN,Renren Inc.
STNR,Steiner Leisure Limited
BTZ,Blackrock Preferred
PRIM,Primoris Services Corporation
MKC/V,"McCormick & Company, Incorporated"
ARP,"Atlas Resource Partners, L.P."
CTCT,"Constant Contact, Inc."
NCV,AGIC Convertible & Income Fund
SHLM,"A. Schulman, Inc."
ORB,Orbital Sciences Corporation
AEL,American Equity Investment Life Holding Company
PROJ,"Deltek, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
SANM,Sanmina-SCI Corporation
BKCC,BlackRock Kelso Capital Corporation
MACK,"Merrimack Pharmaceuticals, Inc."
ODP,"Office Depot, Inc."
ASCMA,"Ascent Capital Group, Inc."
CLWR,Clearwire Corporation
TRLG,"True Religion Apparel, Inc."
MDSO,"Medidata Solutions, Inc."
BNCL,"Beneficial Mutual Bancorp, Inc."
MODL,MModal Inc.
OPTR,"Optimer Pharmaceuticals, Inc."
MHR,Magnum Hunter Resources Corporation
CRBC,"Citizens Republic Bancorp, Inc."
NSU,Nevsun Resources Ltd
DNN,Intl Uranium Corp
DXPE,"DXP Enterprises, Inc."
NAVG,"The Navigators Group, Inc."
HRG,Harbinger Group Inc
COT,Cott Corporation
TPC,Tutor Perini Corporation
PDT,John Hancock Premium Dividend Fund
SMCI,"Super Micro Computer, Inc."
AWP,Alpine Global Premier Properties Fund
RUE,"rue21, inc."
PBH,"Prestige Brand Holdings, Inc."
ISCA,International Speedway Corporation
NSP,"Insperity, Inc."
DXCM,"DexCom, Inc."
SYKE,"Sykes Enterprises, Incorporated"
KNL,"Knoll, Inc."
EBIX,Ebix Inc
AVD,American Vanguard Corporation
AWR,American States Water Company
SA,"Seabridge Gold, Inc."
GTU,Central Gold Trust
NCI,"Navigant Consulting, Inc."
CG,The Carlyle Group L.P.
TRK,"Speedway Motorsports, Inc."
NDRO,Enduro Royalty Trust
HMN,Horace Mann Educators Corporation
BTH,"Blyth, Inc."
EXEL,"Exelixis, Inc."
CODI,Compass Diversified Holdings
HTD,John Hancock Tax Advantaged Dividend Income Fund
XTXI,"Crosstex Energy, Inc."
NBTB,NBT Bancorp Inc.
TBI,"TrueBlue, Inc."
MAIN,Main Street Capital Corporation
MVF,"MuniVest Fund, Inc."
VQ,"Venoco, Inc."
VHS,"Vanguard Health Systems, Inc."
FCF,First Commonwealth Financial Corporation
BFK,BlackRock Municipal Income Trust
FTK,"Flotek Industries, Inc."
JPM^W,J P Morgan Chase & Co
IOSP,Innospec Inc.
IBKR,"Interactive Brokers Group, Inc."
SPWR,SunPower Corporation
SWU,"Stanley Black & Decker, Inc."
NX,Quanex Building Products Corporation
OYOG,OYO Geospace Corporation
MTSC,MTS Systems Corporation
AZZ,AZZ Incorporated
NL,"NL Industries, Inc."
SDT,SandRidge Mississippian Trust I
PNK,"Pinnacle Entertainment, Inc."
WILN,Wi-Lan Inc
NMO,"Nuveen Municipal Market Opportunity Fund, Inc."
HBANP,Huntington Bancshares Incorporated
RSE,"Rouse Properties, Inc."
THR,"Thermon Group Holdings, Inc."
ATMI,ATMI Inc.
NMA,"Nuveen Municipal Advantage Fund, Inc."
TNGO,"Tangoe, Inc."
ASTE,"Astec Industries, Inc."
ELT,Elster Group SE
MG,Mistras Group Inc
TPCG,"TPC Group, Inc."
ORIT,Oritani Financial Corp.
SCOR,"comScore, Inc."
DHX,"Dice Holdings, Inc."
BCF,Blackrock Real Asset Equity Trust
ETH,Ethan Allen Interiors Inc.
SAH,"Sonic Automotive, Inc."
IRDM,Iridium Communications Inc
ERC,Wells Fargo Advantage Multi-Sector Income Fund
CODE,Spansion Inc
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
DSX,Diana Shipping inc.
IBI,"Interline Brands, Inc."
MGRC,McGrath RentCorp
MTG,MGIC Investment Corporation
VPFG,"ViewPoint Financial Group, Inc."
PEO,Petroleum Resources Corporation
FIZZ,National Beverage Corp.
SNHY,Sun Hydraulics Corporation
BLW,Citigroup Inc.
CPSI,"Computer Programs and Systems, Inc."
MCRL,"Micrel, Incorporated"
ROG,Rogers Corporation
ASCA,"Ameristar Casinos, Inc."
ESD,Western Asset Emerging Markets Debt Fund Inc
BGCP,"BGC Partners, Inc."
GLT,Glatfelter
REN           ,Resolute Energy Corporation
KBH,KB Home
SHG,Shinhan Financial Group Co Ltd
NAT,Nordic American Tankers Limited
DW,Drew Industries Incorporated
NRF,Northstar Realty Finance Corp.
IPCM,"IPC The Hospitalist Company, Inc."
BYD,Boyd Gaming Corporation
GLP,Global Partners LP
MUI,Blackrock Muni Intermediate Duration Fund Inc
TTI,"Tetra Technologies, Inc."
EBR,Centrais Elc Braz Pfb B Elbras
PLX,"Protalix BioTherapeutics, Inc."
BRKL,"Brookline Bancorp, Inc."
LFC,China Life Insurance Company Limited
FPO,First Potomac Realty Trust
SAFT,"Safety Insurance Group, Inc."
KRNY,Kearny Financial
EXPO,"Exponent, Inc."
RSTI,"Rofin-Sinar Technologies, Inc."
PKD,Parker Drilling Company
PMT,PennyMac Mortgage Investment Trust
NZF,Nuveen Dividend Advantage Municipal Fund 3
SQNM,"Sequenom, Inc."
STI^Z,"SunTrust Banks, Inc."
ASGN,"On Assignment, Inc."
AMAP,AutoNavi Holdings Limited
ATNI,"Atlantic Tele-Network, Inc."
TVC,Tennessee Valley Authority
NPSP,"NPS Pharmaceuticals, Inc."
IPCC,Infinity Property and Casualty Corporation
SODA,SodaStream International Ltd.
CEC,"CEC Entertainment, Inc."
TGB,Taseko Mines Limited
NOR,Noranda Aluminum Holding Corporation
ROIC,Retail Opportunity Investments Corp.
MMU,"Western Asset Managed Municipals Fund, Inc."
NHC,National HealthCare Corporation
GEG,General Electric Capital Corporation
RLD,RealD Inc
UTG,Reaves Utility Income Fund
SPPI,"Spectrum Pharmaceuticals, Inc."
HPS,John Hancock Preferred Income Fund III
IRBT,iRobot Corporation
MTDR,Matador Resources Company
UMC,United Microelectronics Corporation
EFT,Eaton Vance Floating Rate Income Trust
SZYM,"Solazyme, Inc."
INDB,Independent Bank Corp.
ACCO,Acco Brands Corporation
BBT^B,BB&T Corporation
IRET,Investors Real Estate Trust
GRC,Gorman-Rupp Company (The)
PNFP,"Pinnacle Financial Partners, Inc."
BRLI,"Bio-Reference Laboratories, Inc."
BLC,Belo Corporation
MANT,ManTech International Corporation
CTQ,Qwest Corporation
NPT,"Nuveen Premium Income Municipal Fund IV, Inc."
ASEI,"American Science and Engineering, Inc."
CHFC,Chemical Financial Corporation
EPL,"Energy Partners, Ltd."
PCN,Pimco Corporate & Income Stategy Fund
MKTG,"Responsys, Inc."
BT,BT Group plc
BANF,BancFirst Corporation
GKSR,"G&K Services, Inc."
SBRA,"Sabra Healthcare REIT, Inc."
ISG,"ING Group, N.V."
AIR,AAR Corp.
CRDN,"Ceradyne, Inc."
CHSP,Chesapeake Lodging Trust
MET^A,"MetLife, Inc."
PBY,"Pep Boys-Manny, Moe & Jack (The)"
BH,Biglari Holdings Inc.
NAD,Nuveen Dividend Advantage Municipal Fund
TRC,Tejon Ranch Co
CMN,Cantel Medical Corp.
MWA,MUELLER WATER PRODUCTS
CMTL,Comtech Telecommunications Corp.
MHLD,"Maiden Holdings, Ltd."
BAS,"Basic Energy Services, Inc."
DRIV,"Digital River, Inc."
FITBP,Fifth Third Bancorp
LSCC,Lattice Semiconductor Corporation
CII,Blackrock Capital and Income Strategies Fund Inc
GIVN,Given Imaging Ltd.
C^Q,Citigroup Inc.
DUF,Duff & Phelps Corporation
HPI,John Hancock Preferred Income Fund
HEES,"H&E Equipment Services, Inc."
GLO,Clough Global Opportunities Fund
LAD,"Lithia Motors, Inc."
CPF,CPB Inc.
HSTM,"HealthStream, Inc."
SUSS,Susser Holdings Corporation
